source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
A-79-F,Alicante,Elx / Elche,Eva Maria Castello Lopez,Carrer de Purisima, 52, 03320,Opendata Generalitat Valenciana,pharmacy,38.0950755,-0.6579024
A-84-F,Alicante,Elx / Elche,María José Ibarra Picó,Carrer de Eugenio dÂ?Ors, 5, 03203,Opendata Generalitat Valenciana,pharmacy,38.2633835,-0.694685
A-8-F,Alicante,Elx / Elche,Yolanda Galiana Gilabert,Plaça de Pont (el), 2, 03201,Opendata Generalitat Valenciana,pharmacy,38.26325285,-0.7006018037724999
A-98-F,Alicante,Elx / Elche,Cesar Joaquin Hernandez Iglesias,Carrer de Alingasa, 2, 03203,Opendata Generalitat Valenciana,pharmacy,38.2649269,-0.6767029
A-133-F,Alicante,Elda,Fernando Mari Beneit,Carrer de Ortega y Gasset, 31, 03600,Opendata Generalitat Valenciana,pharmacy,38.4785582,-0.7950252
A-181-F,Alicante,Elda,Virtudes Hernandez Garcia,Carrer de Padre Manjon, 11, 03600,Opendata Generalitat Valenciana,pharmacy,38.4753493,-0.7936712
A-190-F,Alicante,Elda,"Mª Luisa Fernandez Garrido, Mª Carmen Andres Gonzalez",Carrer de Rey Juan Carlos I, 27, 03600,Opendata Generalitat Valenciana,pharmacy,38.4798718,-0.7871889
A-1-F,Alicante,Elda,Maria Del Carmen Rico Catalan,Carrer de Mejico, 1, 03600,Opendata Generalitat Valenciana,pharmacy,38.4046093,-0.9561429
A-210-F,Alicante,Elda,Pilar Jimenez Perez,Avinguda de Chapi, 31, 03600,Opendata Generalitat Valenciana,pharmacy,38.475847,-0.7963182
A-211-F,Alicante,Elda,Hortensia Rico Vidal,Carrer de NUEVA, 2, 03600,Opendata Generalitat Valenciana,pharmacy,38.4046093,-0.9561429
A-258-F,Alicante,Elda,Juan Zacarias Verdu Vera,Carrer de Reyes Catolicos, 25, 03600,Opendata Generalitat Valenciana,pharmacy,38.4771139,-0.7899726
A-259-F,Alicante,Elda,"Angela Santamaria Cas, Amgela Marta Madrid Santamaria",Avinguda de DE LAS ACACIAS, 29, 03600,Opendata Generalitat Valenciana,pharmacy,38.4736707,-0.7871332
A-330-F,Alicante,Elda,"Isabel Arce Rico, Santiago Arce Rico",Avinguda de Jose Martinez Gonzalez, 74, 03600,Opendata Generalitat Valenciana,pharmacy,38.4760493,-0.790683
A-374-F,Alicante,Elda,"Ana Maria Aguado Martinez, Manuela Perez Poveda",Avinguda de Sax, 23, 03600,Opendata Generalitat Valenciana,pharmacy,38.4852654,-0.8101236
A-388-F,Alicante,Elda,Juana Salort Mayans,Avinguda de Chapi, 8, 03600,Opendata Generalitat Valenciana,pharmacy,38.475847,-0.7963182
A-455-F,Alicante,Elda,"Esther Serrano Padial, Esther Padial Bailon",Avinguda de Alfonso XIII, 49, 03600,Opendata Generalitat Valenciana,pharmacy,38.4743132,-0.80037
A-456-F,Alicante,Elda,"Roberto Valero Miñano, Roberto Valero Serrano",Avinguda de Reina Victoria, 13, 03600,Opendata Generalitat Valenciana,pharmacy,38.4738048,-0.7901564
A-462-F,Alicante,Elda,Jose Maria Picazo Romero,Carrer de Zorrilla, 17, 03600,Opendata Generalitat Valenciana,pharmacy,38.4046093,-0.9561429
A-472-F,Alicante,Elda,Higinio Escriva Tamarit,Avinguda de Olimpiadas (las), 3, 03600,Opendata Generalitat Valenciana,pharmacy,38.4704866,-0.7938922
A-581-F,Alicante,Elda,Carmen Amat Olcina,Carrer de Historia (la), 2, 03600,Opendata Generalitat Valenciana,pharmacy,38.4798718,-0.7871889
A-679-F,Alicante,Elda,Silvana Estevan Ortega,Carrer de Pico Veleta, 2, 03600,Opendata Generalitat Valenciana,pharmacy,38.4925217,-0.8001218948573745
A-97-F,Alicante,Elda,Maria Fluvia Ivorra,Carrer de VIRGEN DESAMPARADOS, 35, 03600,Opendata Generalitat Valenciana,pharmacy,38.7868792,0.1600344
A-644-F,Alicante,Facheca,Beatriz Buforn Soler,CAMI Era, 7, 03813,Opendata Generalitat Valenciana,pharmacy,38.7350532,-0.2687204
A-281-F,Alicante,Finestrat,"Maria Solana Altabella, Antonio Solana Altabella",Carrer de Nou, 32, 03509,Opendata Generalitat Valenciana,pharmacy,38.5673441,-0.211627
A-614-F,Alicante,Finestrat,Aurelio Martinez Sanchez,MARINA BAIXA,.EDIF.MARINA B," , 03509",Opendata Generalitat Valenciana,pharmacy,38.5679236,-0.2122319
A-142-F,Alicante,El Fondó De Les Neus / Hondón De Las Nieves,Mª Paz Martinez Quesada,Carrer de San Juan, 10, 03688,Opendata Generalitat Valenciana,pharmacy,38.3086342,-0.8534447
A-206-F,Alicante,Formentera Del Segura,Ana Maria Climent Gonzalez,Avinguda de Constitucion, 36, 03179,Opendata Generalitat Valenciana,pharmacy,38.08743,-0.749406
A-419-F,Alicante,Gata De Gorgos,Maria Elena Salvador Feliu,Avinguda de Marina Alta (de la), 60, 03740,Opendata Generalitat Valenciana,pharmacy,38.773503,0.0877135
A-585-F,Alicante,Gata De Gorgos,Elvira Berenguer Fortuny,Carrer de ROQUETES (DE LES), 3, 03740,Opendata Generalitat Valenciana,pharmacy,38.7736339,0.0820559
A-553-F,Alicante,Gorga,"Elena Lopez De La Llave Fernandez Pacheco, Juan Bautista Martinez Ferrer",Carrer de Mare de Deu de Gracia, 14, 03811,Opendata Generalitat Valenciana,pharmacy,38.7203052,-0.3553464
A-360-F,Alicante,Granja De Rocamora,"Mª Josefa Martinez España, Mª Carmen Martinez España",Avinguda de JUAN CARLOS I, 34, 03348,Opendata Generalitat Valenciana,pharmacy,38.1538432,-0.8906395
A-154-F,Alicante,Guardamar Del Segura,"Jesus Escanero De Miguel, Mª Teresa Funes Esquinas",Carrer de Mayor, 9, 03140,Opendata Generalitat Valenciana,pharmacy,38.0922545,-0.655099
A-264-F,Alicante,Guardamar Del Segura,Jose J. Mora Escarpa,Avinguda de Pais Valenciano, 29, 03140,Opendata Generalitat Valenciana,pharmacy,38.0841708,-0.6545625
A-450-F,Alicante,Guardamar Del Segura,Raquel Rodriguez Macia,Avinguda de Pais Valenciano, 121, 03140,Opendata Generalitat Valenciana,pharmacy,38.0841708,-0.6545625
A-615-F,Alicante,Guardamar Del Segura,Asuncion Planelles Mas,Avinguda de CERVANTES, 29, 03140,Opendata Generalitat Valenciana,pharmacy,38.0801045,-0.6504868
A-695-F,Alicante,Guardamar Del Segura,Julian Rodriguez Nieto,Plaça de Figuera (la), 5, 03140,Opendata Generalitat Valenciana,pharmacy,38.0611522,-0.6834552085978773
A-840-F,Alicante,Guardamar Del Segura,Maria Jose Iglesias Sanchez,Carrer de Madrid, 1, 03140,Opendata Generalitat Valenciana,pharmacy,38.0953843,-0.6581593
A-499-F,Alicante,Hondón De Los Frailes,Jose Joaquin Martinez Ruiz,Carrer de Juan Carlos I, 14, 03689,Opendata Generalitat Valenciana,pharmacy,38.2735093,-0.9270793
A-180-F,Alicante,Ibi,Diego Martinez-Guinea Corbi,Carrer de Major, 29, 03440,Opendata Generalitat Valenciana,pharmacy,38.6066807,-0.4195066
A-235-F,Alicante,Ibi,Monica Coloma Molto,Avinguda de Pau, 31, 03440,Opendata Generalitat Valenciana,pharmacy,38.4373541,-0.63825
A-299-F,Alicante,Ibi,Pilar Paya Ferrandiz,Carrer de Doctor Ferran, 12, 03440,Opendata Generalitat Valenciana,pharmacy,38.2637689,-0.7081708
A-371-F,Alicante,Ibi,Julia Romero Villa,Carrer de Constitucio, 15, 03440,Opendata Generalitat Valenciana,pharmacy,38.686103,-0.7752079
A-434-F,Alicante,Ibi,Maria Del Mar Bonmati Gomez,Carrer de Jaume I, 5, 03440,Opendata Generalitat Valenciana,pharmacy,38.7194719,-0.6539406
A-473-F,Alicante,Ibi,Javier Pelegrin Carcelen,Avinguda de Miguel Hernandez, 37, 03440,Opendata Generalitat Valenciana,pharmacy,38.5387038,-0.1710836
A-624-F,Alicante,Ibi,"Rogelio Berbel Bonillo, Isabel Bonillo Medina",Carrer de Eres, 71, 03440,Opendata Generalitat Valenciana,pharmacy,38.7975122,0.086607
A-283-F,Alicante,Jacarilla,Isabel Sanchez Riquelme,Avinguda de Paz (la), 38, 03310,Opendata Generalitat Valenciana,pharmacy,38.6871529,0.1324591
A-246-F,Alicante,Xàbia / Jávea,"Elena Belchi Aracil, Antonio Belchi Arevalo",Carrer de Ronda Colon, 4, 03730,Opendata Generalitat Valenciana,pharmacy,38.789993,0.1623797
A-340-F,Alicante,Xàbia / Jávea,Paz Uriol Batuecas,EDIFICIO NÂº 3, EL ARENAL," , 03370",Opendata Generalitat Valenciana,pharmacy,38.7868781,0.1757691
A-391-F,Alicante,Xàbia / Jávea,"Juan Carlos Morales Garces, Isabel Garces Castells",Carrer de Sevilla, 1, 03730,Opendata Generalitat Valenciana,pharmacy,38.790414,0.1621184
A-475-F,Alicante,Xàbia / Jávea,Desamparados Marsal Romany,Avinguda de Juan Carlos I, 33, 03730,Opendata Generalitat Valenciana,pharmacy,38.7919241,0.1687104
A-51-F,Alicante,Xàbia / Jávea,"Tomas Ruiz Espinos, Mar Ruiz Espinos, Consuelo Espinos Soliveres",PLAZA Esglesia (lÂ´), 11, 03730,Opendata Generalitat Valenciana,pharmacy,38.7890794,0.1632513
A-599-F,Alicante,Xàbia / Jávea,"Jaime Cholvi Pastor, Nuria Cholbi Mulet",Carretera de Portitxol, 60, 03730,Opendata Generalitat Valenciana,pharmacy,38.7615856,0.1954928
A-713-F,Alicante,Xàbia / Jávea,Salome Martinez Pastor,Avinguda de LEPANTO, 12, 03730,Opendata Generalitat Valenciana,pharmacy,38.7945563,0.1782819
A-728-F,Alicante,Xàbia / Jávea,Rosa Maria Perez Ortuño,Carretera de Cabo la Nao Pla, 126, 03730,Opendata Generalitat Valenciana,pharmacy,38.8054811,0.1700497
A-774-F,Alicante,Xàbia / Jávea,Juan De Dios Torres Comes,Avinguda de Fontana, 18, 03730,Opendata Generalitat Valenciana,pharmacy,38.7744729,0.1882423
A-779-F,Alicante,Xàbia / Jávea,Vicente Salort Llorca,Carretera de Cabo de la Nao, 165, 03730,Opendata Generalitat Valenciana,pharmacy,38.7321489,0.2310518
A-781-F,Alicante,Xàbia / Jávea,Antonio Marin Lluch,Avinguda de Augusta, 30, 03730,Opendata Generalitat Valenciana,pharmacy,38.7844156,0.1808825
A-829-F,Alicante,Xàbia / Jávea,Concepcion Rodrigo Gasque,Avinguda de Colomer, 3, 03730,Opendata Generalitat Valenciana,pharmacy,38.7709788,0.1946911
A-202-F,Alicante,Xixona / Jijona,Francisco De Prado Más,Avinguda de DE LA CONSTITUCION, 10, 03100,Opendata Generalitat Valenciana,pharmacy,38.5405494,-0.5067472
A-222-F,Alicante,Xixona / Jijona,Ana Isabel Rius Cervera,Avinguda de CORTES VALENCIANAS, 4, 03100,Opendata Generalitat Valenciana,pharmacy,38.5405494,-0.5067472
A-538-F,Alicante,Llíber,Natalia Bolufer Garcia,Carrer de Colon, 14, 03729,Opendata Generalitat Valenciana,pharmacy,38.439483,-0.6384427
A-655-F,Alicante,Millena,Sandra Iborra Balbastre,Carrer de Sant Roc, 10, 03812,Opendata Generalitat Valenciana,pharmacy,38.7247219,-0.1923284
A-750-F,Alicante,Monforte Del Cid,Elena Company Lopez,Avinguda de Aspe, 18, 03670,Opendata Generalitat Valenciana,pharmacy,38.3796707,-0.7315174
A-841-F,Alicante,Monforte Del Cid,Rosario Ayela Pastor,Carrer de Hermanos Kennedy, 3, 03670,Opendata Generalitat Valenciana,pharmacy,38.3828783,-0.7304818
A-18-F,Alicante,Monòver / Monóvar,Nuria Paula Canales Alonso,Carrer de Luis Marti, 7, 03640,Opendata Generalitat Valenciana,pharmacy,38.4348366,-0.8467319
A-191-F,Alicante,Monòver / Monóvar,Rafael Peris Martinez,Carrer de Major, 166, 03640,Opendata Generalitat Valenciana,pharmacy,38.43697505,-0.8391995988958556
A-609-F,Alicante,Monòver / Monóvar,Maria Rosario Badenes Catala,Carrer de Luis Vidal Maestre, 12, 03640,Opendata Generalitat Valenciana,pharmacy,38.4355575,-0.8438766
A-280-F,Alicante,Los Montesinos,Bernardo Ruiz Celestino,PLAZA Sagrado Corazon, 4, 03187,Opendata Generalitat Valenciana,pharmacy,38.02735575,-0.7434224742351301
A-842-F,Alicante,Los Montesinos,Salvador Fos Claver,Avinguda de Del Mar, 92, 03187,Opendata Generalitat Valenciana,pharmacy,38.0279312,-0.7409143
A-364-F,Alicante,Muro De Alcoy,Leide Maria Gozalbez Cebrian,Plaça de Ermita (lÂ´), 7, 03830,Opendata Generalitat Valenciana,pharmacy,38.805203399999996,-0.44155693511542893
A-773-F,Alicante,Muro De Alcoy,Elodia Lopez Moncho,Avinguda de Gandia, 65, 03830,Opendata Generalitat Valenciana,pharmacy,38.7816686,-0.4433109
A-93-F,Alicante,Muro De Alcoy,Elia Turrion Gozalbez,Avinguda de Pais Valencia, 9, 03830,Opendata Generalitat Valenciana,pharmacy,38.7817087,-0.4354276
A-295-F,Alicante,Mutxamel,"Jose Ignacio Gosalbez Benavent, Fernando Gosalbez Benavent",Carrer de Alfonso XII, 2, 03110,Opendata Generalitat Valenciana,pharmacy,38.4231387,-0.4488982
A-636-F,Alicante,Mutxamel,Marta Maria De Torre Soler,Avinguda de Carlos Soler, 74, 03110,Opendata Generalitat Valenciana,pharmacy,38.4161792,-0.4454931
A-68-F,Alicante,Mutxamel,Loreto Ferrandiz Gosalbez,Avinguda de Carlos Soler, 25, 03110,Opendata Generalitat Valenciana,pharmacy,38.4161792,-0.4454931
A-731-F,Alicante,Mutxamel,Francisco Ortiz Alemany,Carrer de Pau (la), 10, 03110,Opendata Generalitat Valenciana,pharmacy,38.4115573,-0.4453812
A-746-F,Alicante,Mutxamel,Isabel Velazquez De Castro Ais,Carrer de Mare de Deu del Remei, 16, 03110,Opendata Generalitat Valenciana,pharmacy,38.2633247,-0.6962909
A-798-F,Alicante,Mutxamel,Encarnacion Maria Gomez Garcia,Carrer de Campello (el), 3, 03110,Opendata Generalitat Valenciana,pharmacy,38.4118213,-0.4412874
A-821-F,Alicante,Mutxamel,Cayetano Chazarra Navarro,Carrer de Ossa Menor, 2, 03110,Opendata Generalitat Valenciana,pharmacy,38.4023056,-0.4717909
A-846-F,Alicante,Mutxamel,Francisco Prieto Carrazoni,Carrer de Joan XXIII, 42, 03110,Opendata Generalitat Valenciana,pharmacy,38.5322608,-0.5060702
A-255-F,Alicante,Novelda,Jaime Vallejo Ramos,Carrer de Mayor, 2, 03660,Opendata Generalitat Valenciana,pharmacy,38.410088,-0.4438262
A-303-F,Alicante,Novelda,Andres Garcia Mongars,Avinguda de Reyes Catolicos, 85, 03660,Opendata Generalitat Valenciana,pharmacy,38.3784557,-0.7708121
A-405-F,Alicante,Novelda,Juan Francisco Estebanez Consuegra,Carrer de Cervantes, 45, 03660,Opendata Generalitat Valenciana,pharmacy,38.410088,-0.4438262
A-43-F,Alicante,Novelda,Juan A. Castaño Diez,Carrer de Maria Cristina, 113, 03660,Opendata Generalitat Valenciana,pharmacy,38.3824812,-0.7609911
A-49-F,Alicante,Novelda,Maria Segura Beltra,Carrer de COLON, 17, 03660,Opendata Generalitat Valenciana,pharmacy,38.410088,-0.4438262
A-4-F,Alicante,Novelda,Maria Hernandez Oliver,Carrer de Emilio Castelar, 37, 03660,Opendata Generalitat Valenciana,pharmacy,38.3852392,-0.765461
A-659-F,Alicante,Novelda,Jose Ignacio Ojeda Jover,Avinguda de DE LA CONSTITUCION, 41, 03660,Opendata Generalitat Valenciana,pharmacy,38.56185565,-0.26382948484040714
A-738-F,Alicante,Novelda,Manuel Climent Giner,Carrer de Maria Cristina, 54, 03660,Opendata Generalitat Valenciana,pharmacy,38.3824812,-0.7609911
A-755-F,Alicante,Novelda,Gloria Roda Fonollosa,Carrer de Tirso de Molina, 52, 03660,Opendata Generalitat Valenciana,pharmacy,38.387654,-0.770149
A-37-F,Alicante,La Nucia,"Miguel Cano Ivorra, Maria Cano Congost",Avinguda de Carretera (la), 2, 03530,Opendata Generalitat Valenciana,pharmacy,38.5832069,-0.1070877
A-757-F,Alicante,La Nucia,"Miguel Benavent Quilis, Miguel Benavent Alfonso",Carrer de Alacant, 8, 03530,Opendata Generalitat Valenciana,pharmacy,38.5298138,-0.1662211
A-766-F,Alicante,La Nucia,Amparo Climent Espinos,Avinguda de Marina Baixa (la), 35, 03530,Opendata Generalitat Valenciana,pharmacy,38.608572,-0.1278408
A-830-F,Alicante,La Nucia,Carlos Brandariz Iglesias,Avinguda de Coloma, 1, 03530,Opendata Generalitat Valenciana,pharmacy,38.5780103,-0.1295646
A-839-F,Alicante,La Nucia,Miguel Jose Martinez Orozco,Carrer de Rembrandt, 2, 03530,Opendata Generalitat Valenciana,pharmacy,38.5298138,-0.1662211
A-160-F,Alicante,Ondara,Fernando Mud Gadea,Carrer de ADSUBIA, 9, 03760,Opendata Generalitat Valenciana,pharmacy,38.8170138,0.0230518
A-524-F,Alicante,Ondara,Mª Dolores Castello Alberola,Avinguda de Doctor Fleming, 22, 03760,Opendata Generalitat Valenciana,pharmacy,38.8283886,0.0148944
A-110-F,Alicante,Onil,Juan Francisco Moreno Selma,Avinguda de Constitucion, 17-21, 03430,Opendata Generalitat Valenciana,pharmacy,38.56185565,-0.26382948484040714
A-399-F,Alicante,Onil,Monica Vicent Marti,Carrer de Portal, 11, 03430,Opendata Generalitat Valenciana,pharmacy,38.5375924,-0.5050533
A-832-F,Alicante,Onil,Inmaculada Gimeno Sanchez,Avinguda de Paz de la, 36, 03430,Opendata Generalitat Valenciana,pharmacy,38.6871529,0.1324591
A-63-F,Alicante,Orba,Joaquin Escriva Pastor,Carrer de Major, 5, 03790,Opendata Generalitat Valenciana,pharmacy,38.7799786,-0.0630603
A-144-F,Alicante,Orihuela,"Mª Del Pino Salar Pomares, Jorge Martos Marco",PLAZA Nueva, 9, 03300,Opendata Generalitat Valenciana,pharmacy,38.084289,-0.9470720708321303
A-182-F,Alicante,Orihuela,Antonio Jose Martinez Mateo,Carrer de Pablo Picasso-Playa Flamenca, 1, 03189,Opendata Generalitat Valenciana,pharmacy,37.9316515,-0.7247396
A-185-F,Alicante,Orihuela,Carlos Iniesta Penalva,Avinguda de TEODOMIRO, 10, 03300,Opendata Generalitat Valenciana,pharmacy,38.080286150000006,-0.9448610941483008
A-186-F,Alicante,Orihuela,Ainhoa Edurne Penalva Zuasti,Carrer de PIRINEOS, CONJUNTO LA FUENTE," LOCarrer de 63-64, 03189",Opendata Generalitat Valenciana,pharmacy,37.9362633,-0.7730117
A-205-F,Alicante,Orihuela,Maria Victoria Moreno Caselles,Carrer de Pintor Agrasot, 72, 03300,Opendata Generalitat Valenciana,pharmacy,38.0869278,-0.9397729
A-215-F,Alicante,Orihuela,Joaquin Rodes Bernabe,Avinguda de TEODOMIRO, 3, 03300,Opendata Generalitat Valenciana,pharmacy,38.080286150000006,-0.9448610941483008
A-244-F,Alicante,Orihuela,Esperanza Martinez Jimenez,Carrer de Obispo Rocamora, 1, 03300,Opendata Generalitat Valenciana,pharmacy,38.0823024,-0.9391173
A-260-F,Alicante,Orihuela,Maria Del Carmen Cecilia Ortuño,PLAZA DE SANTIAGO, 2, 03300,Opendata Generalitat Valenciana,pharmacy,38.087572550000004,-0.9505762826346361
A-273-F,Alicante,Orihuela,Maria Luisa Chazarra Navarro,Carrer de Aragon, 9, 03300,Opendata Generalitat Valenciana,pharmacy,38.0818216,-0.9486954
A-279-F,Alicante,Orihuela,Almudena Gonzalez Juarez,Carretera de ALICANTE-MURCIA, , 03311,Opendata Generalitat Valenciana,pharmacy,38.0951639,-0.953398
A-27-F,Alicante,Orihuela,Resurrección Belmonte López,Carrer de Alfonso XIII, 5, 03300,Opendata Generalitat Valenciana,pharmacy,38.1734616,-0.964466
A-342-F,Alicante,Orihuela,Alicia Bellod Lopez,Avinguda de CONSTITUCION, ANGULO DE LA PLAZA CAPUCHINOS," S/N, 03300",Opendata Generalitat Valenciana,pharmacy,38.56185565,-0.26382948484040714
A-376-F,Alicante,Orihuela,Gonzalo Chazarra Navarro,Avinguda de Duque de Tamames, 39, 03300,Opendata Generalitat Valenciana,pharmacy,38.08133815,-0.9466110743571803
A-424-F,Alicante,Orihuela,"Isabel Zamora Vidal, Alfonso Luis Zamora Vidal",Carrer de HOLANDA, 10, 03310,Opendata Generalitat Valenciana,pharmacy,38.0642976,-0.6525853
A-484-F,Alicante,Orihuela,"Maria Angeles Gilabert Garcia, Reinaldo Gilabert Roca",Carrer de Obispo Rocamora, 30, 03300,Opendata Generalitat Valenciana,pharmacy,38.0823024,-0.9391173
A-54-F,Alicante,Orihuela,Rosa Ines Cumella Nebot,TRVA Mayor, 34, 03314,Opendata Generalitat Valenciana,pharmacy,38.1096517,-0.9013291
A-593-F,Alicante,Orihuela,Francisco Lorente Sanchez,. Carretera (La)-Raiguero de Bonanza, 38, 03311,Opendata Generalitat Valenciana,pharmacy,38.0804655,-0.9992762
A-610-F,Alicante,Orihuela,Maria Jose Berna Hernandez,Carrer de Alboran, 7, 03316,Opendata Generalitat Valenciana,pharmacy,38.6124253,-0.1091819
A-69-F,Alicante,Orihuela,"Enriqueta Maria Galiana Ferrer, Vicente Angel Galiana Ferrer",Carrer de Lopez, 3, 03312,Opendata Generalitat Valenciana,pharmacy,38.1348443,-1.0140646
A-74-F,Alicante,Orihuela,Manuel Franco Tomas,PLAZA CUBERO, 10, 03300,Opendata Generalitat Valenciana,pharmacy,38.081337899999994,-0.9420849979208454
A-824-F,Alicante,Orihuela,Joaquin Pozo Guisado,Carrer de Jade, , 03189,Opendata Generalitat Valenciana,pharmacy,38.5913698,-0.1095629
A-828-F,Alicante,Orihuela,Daniel Gozalbo Flor,Carrer de Sol, 15, 03300,Opendata Generalitat Valenciana,pharmacy,38.08318005,-0.9465473451434815
A-847-F,Alicante,Orihuela,María García Molina,Avinguda de Doctor Garcia Rogel, 4, 03300,Opendata Generalitat Valenciana,pharmacy,38.09124985,-0.9393719664560389
A-849-F,Alicante,Orihuela,Patricia Martinez Rodes,Carrer de Francisco Tormo de Haro, 18, 03300,Opendata Generalitat Valenciana,pharmacy,38.082986,-0.9534059
A-851-F,Alicante,Orihuela,Pilar Martin Navas,Avinguda de Vega (la), 48, 03300,Opendata Generalitat Valenciana,pharmacy,38.0906911,-0.946613
A-854-F,Alicante,Orihuela,Mª Jose Just Martinez,Avinguda de Mar (El)-Punta Prima, 15, 03189,Opendata Generalitat Valenciana,pharmacy,37.9420091,-0.7093261
A-856-F,Alicante,Orihuela,Mª Jose Calvo Rubio,Carrer de Panticosa, 2, 03189,Opendata Generalitat Valenciana,pharmacy,37.9540666,-0.7269285
A-95-F,Alicante,Orihuela,Maria Angeles Albanell Avella,Carrer de Santa Justa, 5, 03300,Opendata Generalitat Valenciana,pharmacy,38.0854428,-0.9497941
A-529-F,Alicante,Orxeta,Jorge Perez Fernandez,Carretera de Alcoy, 2, 03579,Opendata Generalitat Valenciana,pharmacy,38.6285361,-0.6697218
A-474-F,Alicante,Parcent,Rosario Ferra Montserrat,Avinguda de Benidorm, 9, 03792,Opendata Generalitat Valenciana,pharmacy,38.7443029,-0.0684397
A-643-F,Alicante,Pedreguer,Mercedes Escandell Presencia,"URBANIZACION ""LA SELLA""", L.9-B," , 03750",Opendata Generalitat Valenciana,pharmacy,38.8055593,0.0411949
A-73-F,Alicante,Pedreguer,"Maria Gil Agulles, Ricardo Gil Miñana",Avinguda de Jaume I, 67, 03750,Opendata Generalitat Valenciana,pharmacy,38.794179,0.1802731
A-178-F,Alicante,Pego,Ignacio Pascual Rovira,Carrer de Ramon y Cajal, 20, 03780,Opendata Generalitat Valenciana,pharmacy,38.4373541,-0.63825
A-328-F,Alicante,Pego,"Ana Isabel Llorca Rodriguez, Maria Jose Llorca Rodriguez",Carrer de Ecce-Homo, 12, 03780,Opendata Generalitat Valenciana,pharmacy,38.8429921,-0.1175966
A-45-F,Alicante,Pego,Encarnacion Garrido Azpiroz,Avinguda de Jaume I, 4, 03780,Opendata Generalitat Valenciana,pharmacy,38.8398553,-0.1159661
A-771-F,Alicante,Pego,Laura  Arce  Bueno,PASEO REINA SOFIA, 12, 03780,Opendata Generalitat Valenciana,pharmacy,38.8425243,-0.1130277
A-528-F,Alicante,Penàguila,Ana Julia Quesada Muelas,Carrer de La Era, 5, 03815,Opendata Generalitat Valenciana,pharmacy,38.6121821,-0.4174055
A-132-F,Alicante,Petrer,Juan Luis Villarroya Albiñana,Carrer de Leopoldo Pardines, 16, 03610,Opendata Generalitat Valenciana,pharmacy,38.4831924,-0.7731102
A-198-F,Alicante,Petrer,Zeneida Perseguer Torregrosa,Avinguda de MADRID, 65, 03610,Opendata Generalitat Valenciana,pharmacy,38.5920438,-0.6728201
A-271-F,Alicante,Petrer,Mª Teresa Puche Herrero,Carrer de Canovas del Castillo, 7, 03610,Opendata Generalitat Valenciana,pharmacy,38.4846145,-0.7709043
A-343-F,Alicante,Petrer,Juan Francisco Cuenca Martinez,Avinguda de MADRID, 39, 03610,Opendata Generalitat Valenciana,pharmacy,38.5920438,-0.6728201
A-383-F,Alicante,Petrer,"Marta  Planells Vidal, Juan Planells Vidal",Carrer de GABRIEL PAYA, 52, 03610,Opendata Generalitat Valenciana,pharmacy,38.4844135,-0.7725098
A-449-F,Alicante,Petrer,Carlos Coves Lopez,Carrer de Brigadier Algarra, 28, 03610,Opendata Generalitat Valenciana,pharmacy,38.4823696,-0.7826586
A-739-F,Alicante,Petrer,Cristina Franco Gimenez,PLAZA Union de Festejos, 1, 03610,Opendata Generalitat Valenciana,pharmacy,38.4800799,-0.7794873
A-740-F,Alicante,Petrer,Antonia Pomares Millares,Carrer de Principe de Asturias, 12, 03610,Opendata Generalitat Valenciana,pharmacy,38.4828604,-0.7769890012162673
A-765-F,Alicante,Petrer,Bibiana Anton Asensi,Carrer de Reyes Catolicos, 13, 03610,Opendata Generalitat Valenciana,pharmacy,38.485220999999996,-0.7813782915012226
A-770-F,Alicante,Petrer,Leticia Torres Garcia,Carrer de Unamuno, 9, 03610,Opendata Generalitat Valenciana,pharmacy,38.48424395,-0.7677076282973997
A-799-F,Alicante,Petrer,Ana Mª Lloret Caballeria,Carrer de Novelda, 2, 03610,Opendata Generalitat Valenciana,pharmacy,38.48424395,-0.7677076282973997
A-490-F,Alicante,Pilar De La Horadada,Lucia Martinez Saez,Carrer de Mayor, 44, 03190,Opendata Generalitat Valenciana,pharmacy,38.2688103,-0.6789551
A-563-F,Alicante,Pilar De La Horadada,Francisco Javier Martinez Andreu,Carrer de ALBACETE, 22, 03191,Opendata Generalitat Valenciana,pharmacy,38.2688103,-0.6789551
A-628-F,Alicante,Pilar De La Horadada,Carmen Hernandez Montesinos,Carrer de Trafalgar, 2, 03190,Opendata Generalitat Valenciana,pharmacy,38.2688103,-0.6789551
A-66-F,Alicante,Pilar De La Horadada,Rafael Espuch Llaneras,Carrer de Mayor, 17, 03190,Opendata Generalitat Valenciana,pharmacy,38.2688103,-0.6789551
A-787-F,Alicante,Pilar De La Horadada,Raquel Martinez Manzano,Carrer de Mayor, 145, 03190,Opendata Generalitat Valenciana,pharmacy,38.2688103,-0.6789551
A-795-F,Alicante,Pilar De La Horadada,Maria Rosario De Gea Garcia,Avinguda de , LOCAL 3, 03191,Opendata Generalitat Valenciana,pharmacy,37.8675489,-0.7925673
A-269-F,Alicante,El Pinós / Pinoso,Laura Mauricio Heredia,PLAZA España (de), 10, 03650,Opendata Generalitat Valenciana,pharmacy,38.403540449999994,-1.0411171204152962
